student_id,week,clicks,videos_watched,assignments_submitted
977,8,37,0,1
977,9,59,5,0
977,10,265,5,1
978,1,124,2,1
978,2,18,4,0
978,3,40,2,0
978,4,124,1,1
978,5,167,6,0
978,6,189,11,1
978,7,45,4,1
978,8,111,7,1
978,9,78,8,1
978,10,160,10,1
979,1,96,9,1
979,2,61,10,1
979,3,244,9,1
979,4,170,11,1
979,5,142,11,0
979,6,40,8,1
979,7,21,5,1
979,8,238,3,1
979,9,290,6,1
979,10,175,9,0
980,1,11,9,0
980,2,144,6,1
980,3,84,0,1
980,4,16,3,1
980,5,42,6,1
980,6,149,4,0
980,7,128,5,1
980,8,169,3,0
980,9,208,0,0
980,10,79,5,1
981,1,85,5,1
981,2,203,9,0
981,3,59,1,0
981,4,23,5,1
981,5,256,10,0
981,6,62,3,1
981,7,36,3,1
981,8,221,1,0
981,9,159,6,1
981,10,44,10,1
982,1,255,5,1
982,2,73,5,0
982,3,202,8,0
982,4,195,5,0
982,5,248,4,0
982,6,218,9,1
982,7,210,3,1
982,8,15,10,1
982,9,281,3,1
982,10,37,6,0
983,1,76,3,1
983,2,133,7,0
983,3,86,5,1
983,4,177,2,0
983,5,15,8,1
983,6,136,11,0
983,7,104,0,1
983,8,194,6,1
983,9,155,8,0
983,10,226,8,0
984,1,49,2,1
984,2,284,1,0
984,3,117,6,1
984,4,104,7,0
984,5,164,3,1
984,6,48,4,0
984,7,244,6,1
984,8,79,5,0
984,9,278,5,0
984,10,44,8,0
985,1,259,11,0
985,2,118,9,0
985,3,182,0,1
985,4,261,4,1
985,5,38,0,1
985,6,104,10,1
985,7,284,7,1
985,8,44,2,0
985,9,30,10,1
985,10,156,6,1
986,1,7,0,1
986,2,297,1,0
986,3,271,9,1
986,4,56,3,1
986,5,51,6,1
986,6,233,10,1
986,7,156,3,1
986,8,247,0,0
986,9,290,1,0
986,10,120,10,0
987,1,76,7,1
987,2,185,3,1
987,3,190,0,1
987,4,129,8,0
987,5,89,0,0
987,6,78,1,1
987,7,156,7,1
987,8,127,7,0
987,9,137,6,1
987,10,28,10,0
988,1,264,3,1
988,2,212,6,0
988,3,275,3,1
988,4,248,4,0
988,5,185,1,0
988,6,92,9,1
988,7,196,8,0
988,8,169,8,1
988,9,277,1,1
988,10,69,1,1
989,1,7,9,0
989,2,38,7,1
989,3,52,0,1
989,4,199,7,1
989,5,43,11,1
989,6,40,9,1
989,7,119,3,1
989,8,234,3,0
989,9,127,9,1
989,10,81,4,0
990,1,85,8,1
990,2,245,11,1
990,3,129,4,1
990,4,110,6,1
990,5,232,5,0
990,6,110,6,1
990,7,107,0,1
990,8,225,11,1
990,9,98,6,0
990,10,153,2,1
991,1,199,6,1
991,2,60,4,1
991,3,38,9,1
991,4,255,9,0
991,5,89,4,1
991,6,102,8,1
991,7,176,0,1
991,8,30,11,0
991,9,13,6,1
991,10,124,7,0
992,1,290,7,0
992,2,172,3,1
992,3,173,8,0
992,4,182,4,1
992,5,258,8,1
992,6,250,1,1
992,7,7,1,1
992,8,162,11,1
992,9,163,8,0
992,10,67,1,0
993,1,292,2,0
993,2,78,6,1
993,3,250,0,1
993,4,30,4,1
993,5,180,3,0
993,6,220,1,1
993,7,151,3,1
993,8,31,3,0
993,9,37,0,0
993,10,181,7,1
994,1,258,3,0
994,2,179,0,1
994,3,30,0,0
994,4,235,11,0
994,5,137,1,0
994,6,22,10,1
994,7,110,1,1
994,8,60,1,1
994,9,295,6,1
994,10,272,10,0
995,1,31,0,1
995,2,171,3,1
995,3,2,9,1
995,4,137,0,1
995,5,46,2,1
995,6,224,3,1
995,7,21,9,0
995,8,270,9,0
995,9,69,8,0
995,10,78,7,0
996,1,265,0,1
996,2,270,2,0
996,3,28,11,1
996,4,32,8,1
996,5,256,2,1
996,6,293,8,1
996,7,146,8,0
996,8,49,8,1
996,9,45,11,1
996,10,79,6,1
997,1,205,0,1
997,2,28,9,0
997,3,192,0,1
997,4,241,7,1
997,5,43,9,0
997,6,295,1,0
997,7,296,9,1
997,8,89,9,1
997,9,33,7,0
997,10,97,3,1
998,1,77,2,1
998,2,83,8,1
998,3,277,1,1
998,4,46,8,0
998,5,95,2,0
998,6,236,4,1
998,7,17,6,0
998,8,18,1,0
998,9,90,9,1
998,10,290,8,0
999,1,251,0,0
999,2,278,10,1
999,3,259,8,1
999,4,35,10,0
999,5,120,7,0
999,6,158,7,1
999,7,49,4,1
999,8,297,2,0
999,9,180,2,1
999,10,255,3,0
